CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6816132,2015,2015-03-20,3711,2015-02-01,2020,7184,,7,5,7,3711,0,0,0,,0,521,"PARK BL","F ST",200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15375517,32.714187860000003
6816136,2015,2015-03-06,3711,2015-02-01,0209,7186,3711,7,5,7,3711,0,0,0,,0,523,"6TH AV","J ST",45.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,B,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15919821,32.70927674
6816144,2015,2015-03-06,3711,2015-02-01,1920,6070,,7,5,7,3711,0,0,0,,0,122,"GRAND AV","DAWES ST",150.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24991926,32.795821580000002
6816148,2015,2015-03-06,3711,2015-02-01,1730,4884,SDPD,7,5,7,3711,0,0,0,,0,234,"FONTICELLO WY","PASEO DEL VERANO NORTE",21.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,D,B,D,A,H,-,D,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.04818985,33.036828270000001
6816448,2014,2015-02-17,3702,2014-12-18,2045,CV0988,,4,5,6,3702,0,0,0,,0,014,"EAST H ST","HILLTOP AV",1584.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.06498999999999,32.637830000000001
6816464,2014,2015-02-17,3702,2014-12-25,0200,CV1096,,4,5,6,3702,0,0,0,,0,022,"3RD AV","MOSS ST",90.00,S,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21955,,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0703343,32.616887169999998
6816483,2014,2015-02-17,3702,2014-12-03,0722,CV1094,,3,5,6,3702,0,0,0,,0,021,"PALOMAR ST","INDUSTRIAL BL",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,G,B,B,B,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08561001,32.60393011
6816495,2014,2015-02-17,3702,2014-12-05,1745,CV0986,,5,5,6,3702,0,0,0,,0,013,"4TH AV","PARK WY",7.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.08298708,32.637558210000002
6816499,2014,2015-02-17,3702,2014-12-27,0900,CV0928,,6,5,6,3702,0,0,0,,0,032,"YOSEMITE DR","YOSEMITE WY",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.95321004,32.654140079999998
6816523,2014,2015-02-17,3702,2014-12-23,0808,CV1110,,2,5,6,3702,0,0,0,,0,012,"H ST","OAKLAWN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.09264003,32.630070060000001
6816531,2014,2015-02-17,3702,2014-12-04,1005,CV0827,,4,5,6,3702,0,0,0,,0,021,BROADWAY,"PALOMAR ST",0.00,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07876001,32.603420020000002
6816535,2014,2015-02-17,3702,2014-12-18,0640,CV0767,,4,5,6,3702,0,0,0,,0,014,"1ST AV","G ST",420.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07081678,32.641179450000003
6816759,2015,2015-03-05,3709,2015-02-04,1533,457,,3,5,5,3709,0,0,0,,0,020,"EAST PLAZA BL","HIGHLAND AV",114.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.09845797,32.676285610000001
6817057,2015,2015-03-09,3709,2015-01-24,0958,461,,6,5,5,3709,0,0,0,,0,021,"EUCLID AV","EAST 8TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.08238009,32.682710020000002
6817091,2015,2015-03-03,3710,2015-01-28,0200,OC1363,,3,5,6,3710,0,0,0,,0,015,TONAPAH,ELY,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21712,B,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.33720009,33.213760030000003
6817340,2015,2015-03-06,3709,2015-02-07,1702,0484,,6,5,5,3709,0,0,0,,0,020,"HIGHLAND AV","EAST 4TH ST",0.00,,Y,A,F,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.10007009,32.68159009
6817805,2015,2015-03-09,3706,2015-02-08,1756,ES0364,,7,5,6,3706,0,0,0,,0,041,"EL NORTE PKWY","ESCONDIDO BL",42.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.0925215,33.139371560000001
6817809,2015,2015-03-09,3706,2015-02-06,1918,ES0474,,5,5,6,3706,0,0,0,,0,045,"WASHINGTON AV","QUINCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09196004,33.124440059999998
6818914,2015,2015-03-05,3705,2015-01-22,0952,EC0160,,4,5,5,3705,0,0,0,,0,007,BROADWAY,"GRAVES AV",335.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.96147635,32.807788289999998
6819007,2015,2015-03-16,3711,2015-02-05,1225,6434,SD,4,5,7,3711,0,0,0,,0,627,"1ST AV","W PENNSYLVANIA",33.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,C,B,D,A,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1638595,32.745019599999999
6819115,2015,2015-03-16,3711,2015-02-13,1426,7024,,5,5,7,3711,0,0,0,,0,311,"KEARNY VILLA RD","SOUTH AERO DR",4.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15092683,32.810060679999999
6819170,2015,2016-04-29,9650,2015-02-07,1500,016155,,6,2,9,3700,0,3,5,,2,231,"IDAHO AV","RT 78",1230.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",33.116329999999998,-117.05495999999999,"SAN DIEGO",UNINCORPORATED,-117.05495999999999,33.116329999999998
6820189,2015,2015-03-06,3711,2015-02-10,1747,7205,,2,5,7,3711,0,0,0,,0,311,"SANDROCK RD","HAMMOND DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1400101,32.804400059999999
6820190,2015,2015-03-06,3711,2015-02-10,1645,7017,SD,2,5,7,3711,0,0,0,,0,613,"DEL MAR AV",GUIZOT,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24678007999999,32.736470070000003
6820195,2015,2015-03-06,3711,2015-02-06,0645,7175,,5,5,7,3711,0,0,0,,0,528,"COLUMBIA ST","W HAWTHORN ST",6.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16863289,32.726654699999997
6820558,2015,2015-03-09,3711,2015-02-04,1015,7120,,3,5,7,3711,0,0,0,,0,831,"UNIVERSITY AV","CHAMOUNE AV",7.50,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09660431,32.749600229999999
6820560,2015,2015-03-09,3711,2015-02-01,1501,7223,SANDI,7,5,7,3711,0,0,0,,0,627,"WASHINGTON ST",LINCOLN,63.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15063502,32.751687179999998
6820562,2015,2015-03-10,3711,2015-02-03,0619,6877,,2,5,7,3711,0,0,0,,0,722,"TOCAYO AV","HOLLISTER ST",74.00,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08383068000001,32.563896319999998
6820571,2015,2015-03-10,3711,2015-02-05,1845,6704,,4,5,7,3711,0,0,0,,0,625,"MOORE ST","OLD TOWN AV",71.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,3,A,-,21,22106,,N,C,B,F,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19307288,32.748016739999997
6820575,2015,2015-03-10,3711,2015-02-09,1437,5916,,1,5,7,3711,0,0,0,,0,627,"FRONT ST","W MONTECITO WY",73.00,N,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16499570000001,32.753049939999997
6820578,2015,2015-03-10,3711,2015-02-05,1045,5876,WESTE,4,5,7,3711,0,0,0,,0,627,"UNIVERSITY AV","UNIVERSITY AV 1090",0.00,,N,A,-,N,,,,,,,,,,N,4,0,2,4,A,-,03,22350,,N,C,B,F,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,2,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15378106,32.748529949999998
6820582,2015,2015-03-10,3711,2015-02-05,1723,5918,,4,5,7,3711,0,0,0,,0,446,"SOUTH 47TH ST","OCEANVIEW BL",55.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09372,32.700580649999999
6820583,2015,2015-03-10,3711,2015-02-06,2045,7032,,5,5,7,3711,0,0,0,,0,838,"37TH ST","EL CAJON BL",30.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11365000000001,32.755187820000003
6820586,2015,2015-03-10,3711,2015-02-08,2000,5133,,7,5,7,3711,0,0,0,,0,441,"SUPERBA ST","S 38TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,M,H,G,A,A,H,-,C,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11253006,32.704000030000003
6820631,2015,2015-03-11,3711,2015-02-09,1500,7007,,1,5,7,3711,0,0,0,,0,935,"BLUE DAWN TRL","AFRICAN HOLLY TRL",17.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,D,-,00,,,M,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,"- ",0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18901009,32.96577997
6820632,2015,2015-03-20,3711,2015-02-09,1252,6453,,1,5,7,3711,0,0,0,,0,832,"UNIVERSITY AV","VAN DYKE AV AND EAST ALLEY",3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,"- ",,,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",,
6821106,2015,2015-03-17,3710,2015-02-13,1900,OC0891,,5,5,6,3710,0,0,0,,0,033,"FRAZEE RD","FRAZEE RD 4705",18.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,-,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,,
6821110,2015,2015-04-28,3710,2015-02-12,0700,OC1409,,4,5,6,3710,0,0,0,,0,009,"NORTH EL CAMINO REAL","SANTA CLARA",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.33107011,33.228270090000002
6821294,2015,2015-03-16,3711,2015-02-15,1240,5929,,7,5,7,3711,0,0,0,,0,123,"EAST MISSION BAY DR","FIESTA ISLAND RD",61.00,S,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,00,21760,C,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,2,0,0,0,0,2,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2093022,32.768696919999996
6821298,2015,2015-03-16,3711,2015-02-15,2005,5813,LAJOL,7,5,7,3711,0,0,0,,0,124,"AVENIDA DE LA PLAYA","LA JOLLA SHORES DR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,2,0,2,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.25380013,32.853770040000001
6821518,2015,2015-03-06,3701,2015-02-06,0508,5445,79,5,5,5,3701,0,0,0,,0,006,"EL CAMINIO REAL","PALOMAR AIRPORT RD",2.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.26694652,33.129635370000003
6821560,2015,2015-03-06,9650,2015-02-12,1610,015803,,4,2,9,3700,0,3,5,,2,070,"SAN DIEGUITO RD","RANCHO DIEGUENO RD",3168.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",32.984360000000002,-117.20377999999999,"SAN DIEGO",UNINCORPORATED,-117.1958767,32.986266559999997
6822041,2015,2016-09-13,9650,2015-01-24,1640,17263,,6,2,5,3712,0,1,3,,2,019,"RT 78","NORDAHL RD",100.00,W,N,A,-,Y,SD,11,78,-,-,15.470,H,-,W,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,1,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",33.133220000000001,-117.12350000000001,"SAN DIEGO","SAN MARCOS",-117.12170354,33.132333150000001
6822166,2015,2015-02-27,3701,2015-01-07,0956,5290,66,3,5,5,3701,0,0,0,,0,002,"PASEO DEL NORTE","PALOMAR AIRPORT RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.31917005,33.121960059999999
6822304,2014,2015-02-25,3705,2014-12-03,1716,EC0301,,3,5,5,3705,0,0,0,,0,010,SANDALWOOD,APPLEWOOD,0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,B,H,-,C,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","EL CAJON",-116.95312014,32.80390002
6822584,2015,2015-03-10,3711,2015-02-12,1946,6063,,4,5,7,3711,0,0,0,,0,126,"TORREY PINES RD","GENESEE AV",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.2403501,32.891740009999999
6822585,2015,2015-03-10,3711,2015-02-10,0610,7031,SD,2,5,7,3711,0,0,0,,0,122,"MISSION BAY DR","GLENDORA ST",276.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21441007999999,32.801174469999999
6822597,2015,2015-03-12,3711,2015-02-11,2041,6391,,3,5,7,3711,0,0,0,,0,826,"ORANGE AV","EUCLID AV",6.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,M,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09223055,32.753099650000003
6823204,2015,2015-03-17,3702,2015-02-15,0742,CV1107,,7,5,6,3702,0,0,0,,0,032,"STONEGATE ST","HUNTE PKWY",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,Y,Y,Y,F,26,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-116.94978001,32.651720109999999
6823278,2015,2015-03-04,3702,2015-01-29,1810,CV0986,,4,5,6,3702,0,0,0,,0,024,BROADWAY,"MAIN ST",225.00,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.07487086,32.594218130000002
6823306,2015,2015-03-06,3711,2015-02-12,0720,7039,,4,5,7,3711,0,0,0,,0,721,"THERMAL AV","ELM AV",15.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09700096,32.580608920000003
6823551,2015,2015-03-03,3702,2015-01-28,1530,CV1108,,3,5,6,3702,0,0,0,,0,022,"3RD AV","ORANGE AV",63.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,06,21755,,M,B,B,F,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","CHULA VISTA",-117.0645,32.601647440000001
6823597,2015,2015-03-10,3706,2015-02-13,0759,ES1603,,5,5,6,3706,0,0,0,,0,045,"WASHINGTON AV","ROCK SPRINGS RD",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09600004000001,33.123190059999999
